0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	4	0	0	0	3	3	0	0	7	0	0	0	7	0	0	0	0	4	0	10	0	14	24	0	18	0	0	0	0	0	0	0	12	0	0	0	0	0	6	8	0	8	0	0	0	0	6	0	0	0	0	18	6	0	8	17	5	0	0	3	0	8	0	0	32	0	8	5	10	0	10	17	0	6	14	4	0	14	3	5	0	20	77	31	31	0	29	16	45	8	10	20	0	12	0	34	0	0	13	46	32	5	14	22	7	9	44	6	16	34	16	45	10	17	15	28	24	26	6	74	62	60	18	12	56	12	30	46	104	17	24	36	25	30	15	51	26	56	30	45	97	82	70	64	80	76	46	56	127	60	67	102	123	97	104	62	81	66	111	234	101	230	124	106	80	173	281	180	306	334	538	499	266	734	1204	2198	8840	15259	9106	2298	1549	456	463	309	360	202	96	148	360	76	106	78	142	114	54	89	153	152	78	86	84	113	105	55	117	86	36	46	16	32	56	68	40	84	52	54	32	62	6	66	67	62	16	42	28	50	128	24	13	17	72	20	7	20	62	26	13	27	31	16	20	36	16	36	20	55	30	6	18
0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	6	0	0	0	13	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	10	12	0	10	0	0	0	0	0	47	0	0	12	0	0	14	0	0	20	0	8	12	9	0	0	16	0	0	0	0	32	8	0	0	7	8	0	0	4	0	13	12	0	8	0	10	16	0	0	18	3	0	16	0	0	0	0	26	52	0	7	57	44	14	24	40	33	14	63	16	48	11	7	0	32	0	0	18	16	22	16	12	40	0	0	48	24	38	56	0	36	25	56	34	18	26	38	14	37	110	34	5	31	32	35	26	32	30	14	38	40	70	159	38	90	56	78	56	148	82	70	66	144	28	182	20	83	99	62	128	112	114	228	135	60	112	78	238	173	149	110	124	152	202	236	380	425	262	614	528	252	745	1117	1472	3230	9106	34018	11008	4006	776	655	550	703	290	186	232	416	151	82	76	108	164	97	71	153	258	74	184	106	123	76	41	159	122	32	194	26	32	58	69	30	64	96	30	74	66	100	68	56	46	28	38	46	60	28	48	87	11	8	30	30	24	32	122	60	21	35	16	30	10	32	24	64	20	46	34	24
0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	3	5	0	0	0	4	0	0	0	7	0	0	0	10	0	0	0	0	0	0	26	0	13	40	0	12	0	0	24	0	0	0	0	0	10	0	0	3	6	14	0	29	0	27	0	0	0	0	0	4	0	0	11	10	0	0	25	11	3	0	7	0	0	10	0	58	0	20	33	0	0	10	8	0	23	25	23	3	12	0	46	9	19	19	14	40	0	26	36	40	23	0	25	7	25	0	0	0	0	17	21	25	22	29	11	16	0	30	35	48	28	14	25	60	29	9	33	46	83	9	57	61	58	24	27	67	78	14	15	24	66	32	51	124	101	38	16	75	171	75	113	60	153	34	53	68	42	69	86	87	97	143	103	104	204	64	45	163	157	145	308	80	123	109	218	198	220	420	350	363	515	193	620	750	721	1445	2298	11008	30507	12071	1540	1099	645	935	300	210	349	396	193	103	74	107	143	104	95	90	241	93	157	198	125	95	85	142	154	59	134	59	32	25	109	45	42	94	34	171	140	107	58	77	57	49	77	44	46	49	37	127	36	38	21	67	25	32	62	113	52	8	27	90	12	14	28	56	88	16	28	45
0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	12	0	0	0	5	7	0	0	8	0	9	0	0	29	0	0	0	0	0	0	0	0	17	7	34	0	0	23	0	7	0	0	5	0	5	16	0	0	0	0	0	7	0	7	22	0	18	25	11	0	0	5	0	16	0	0	55	7	0	10	33	10	10	0	5	0	17	31	0	51	0	7	10	0	0	0	13	0	22	5	3	9	27	36	0	0	25	10	46	44	22	8	37	23	29	24	59	7	31	0	7	0	0	0	30	30	27	43	42	8	44	66	9	28	57	5	35	36	15	45	37	32	26	18	39	72	56	15	47	37	35	18	46	98	26	57	68	107	115	50	32	73	112	67	123	60	139	53	52	27	148	51	75	89	98	96	161	151	147	114	78	255	145	287	104	66	80	294	285	318	224	393	468	241	166	456	847	509	1166	1549	4006	12071	44403	5732	2337	1347	1209	495	214	340	728	130	162	131	51	212	95	149	186	191	81	157	164	143	80	73	190	79	46	236	49	49	35	56	53	102	99	26	78	104	124	162	74	61	41	83	58	112	99	34	52	81	69	12	53	61	34	20	88	111	60	8	70	29	17	58	55	9	29	16	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	6	9	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	4	0	0	0	0	7	16	0	6	0	0	0	0	0	0	4	6	9	0	0	0	0	6	0	0	0	0	12	3	0	0	9	6	0	0	4	0	10	0	0	8	0	3	4	1	0	8	8	0	0	0	1	6	4	14	25	0	6	39	14	39	2	22	8	0	11	10	32	4	4	0	18	0	5	8	22	22	5	34	4	4	0	41	14	16	6	5	54	9	28	48	6	23	31	0	18	46	19	47	26	26	10	6	24	36	32	24	35	24	16	18	36	21	82	52	68	70	36	54	42	61	40	18	24	73	42	101	85	55	62	35	62	81	120	80	76	42	109	121	190	127	114	194	171	102	227	266	240	358	456	776	1540	5732	5141	4326	1205	822	358	254	188	286	167	70	67	118	54	86	78	110	111	36	96	104	96	103	54	51	100	40	112	34	36	42	28	16	70	50	34	50	44	25	72	52	50	18	38	22	42	70	42	10	28	78	20	3	21	38	12	29	18	36	24	24	24	30	30	36	7	24	68	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	9	0	0	0	0	0	17	0	7	0	0	0	0	0	5	5	0	7	17	5	0	0	0	0	0	0	0	9	3	0	0	17	5	0	0	9	0	21	0	0	5	0	5	1	10	0	44	32	0	3	0	20	0	15	13	7	0	7	46	24	52	15	23	20	12	8	22	15	5	6	0	8	0	0	5	19	24	27	29	18	7	7	40	19	8	22	13	26	8	52	27	25	29	11	13	32	33	63	24	27	28	10	18	37	127	5	34	71	42	18	58	18	58	48	22	107	56	50	60	97	36	65	22	46	86	84	131	110	74	88	64	97	59	87	83	77	112	154	197	180	190	169	342	103	183	360	329	411	463	655	1099	2337	4326	11875	5424	2259	822	311	350	382	199	136	92	121	148	80	103	152	118	57	75	150	168	50	81	75	44	102	91	26	38	41	68	29	32	84	37	83	77	78	67	120	45	33	40	41	56	86	47	37	18	11	70	61	0	20	19	10	21	34	28	40	4	31	26	18	47	81	33	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0	0	3	0	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	18	0	25	0	0	0	0	0	0	6	5	0	1	0	0	0	0	3	0	12	14	1	5	7	0	0	0	0	0	0	0	15	9	0	4	18	7	1	0	0	0	7	0	0	23	0	8	21	13	0	8	13	0	5	15	11	0	5	14	9	19	4	67	0	37	13	36	5	7	20	9	12	10	6	0	14	0	8	3	50	35	22	11	17	14	6	33	0	29	23	8	32	25	14	15	46	27	23	6	48	50	71	33	5	28	55	19	47	51	47	45	34	47	92	54	50	60	78	65	48	92	38	64	71	49	87	32	58	93	65	76	68	64	139	42	122	83	58	135	124	82	134	170	110	220	224	100	165	190	299	413	309	550	645	1347	1205	5424	11339	7427	1490	564	494	516	282	183	124	84	113	149	81	244	170	89	138	151	97	82	94	96	47	32	150	39	42	31	112	46	68	50	47	89	39	117	76	74	84	39	49	42	47	63	79	56	25	32	34	70	29	2	22	96	25	34	20	90	22	4	14	30	17	19	53	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	7	0	0	0	25	0	0	0	5	0	0	0	11	0	0	0	0	0	17	0	0	0	0	0	0	4	0	0	0	0	0	11	0	0	0	18	0	14	0	0	26	0	8	19	0	4	0	0	0	0	0	0	0	0	5	7	6	0	0	8	0	0	0	0	91	17	0	0	14	10	0	0	8	0	19	5	0	22	0	14	61	18	0	21	7	0	0	24	58	0	26	32	22	8	11	40	52	8	7	38	48	39	28	0	53	0	28	0	17	0	0	5	57	21	0	37	29	0	6	15	12	39	18	5	82	50	21	42	16	18	10	15	93	79	96	3	15	93	29	30	63	148	53	45	69	67	62	125	65	55	74	57	84	52	106	84	53	51	166	86	152	108	121	88	155	102	110	117	86	73	101	214	221	87	265	261	360	268	102	303	324	193	537	360	703	935	1209	822	2259	7427	37715	6294	1235	1059	1401	373	187	174	179	162	151	180	136	201	74	161	274	112	120	125	176	106	43	68	61	63	52	233	69	113	135	31	125	76	88	140	77	69	83	137	115	96	99	52	138	28	37	3	37	104	36	20	34	45	15	15	126	46	40	6	66	66	32	39	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	4	3	5	0	0	0	0	0	0	1	0	0	0	0	0	27	20	0	7	11	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	7	7	3	0	0	0	0	0	0	0	0	0	0	12	4	0	0	4	26	0	0	10	0	0	5	0	18	0	17	16	12	0	10	14	0	12	10	11	1	4	13	43	7	11	47	19	41	5	13	30	19	7	8	9	2	18	0	26	0	0	5	14	9	28	22	9	10	0	39	7	7	21	16	22	16	8	16	11	14	35	25	27	50	25	6	24	23	25	13	28	82	19	29	35	40	75	33	56	33	58	33	24	47	32	43	89	61	86	50	53	61	41	39	98	89	94	43	38	65	101	119	135	75	118	137	125	92	112	223	149	155	202	290	300	495	358	822	1490	6294	8026	3021	1307	1021	374	161	149	147	213	150	119	165	112	66	139	122	86	65	81	100	94	54	93	26	48	28	92	31	62	74	44	35	51	60	75	81	36	34	60	35	67	37	30	67	34	19	23	8	28	60	37	20	16	42	6	18	23	51	50	6	24	52	22	67
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	4	6	5	0	3	0	0	2	0	1	2	0	4	0	0	0	0	7	4	2	0	6	8	0	0	0	2	0	0	0	0	0	8	0	0	2	12	2	0	0	0	4	0	0	8	0	0	20	9	0	4	20	0	12	4	10	0	10	16	10	4	4	16	4	9	2	24	14	14	12	4	16	2	10	0	13	0	0	4	6	10	8	24	10	0	6	30	5	16	18	8	22	12	22	12	2	24	16	8	40	26	26	9	6	50	22	10	28	28	10	12	15	32	38	35	52	36	24	20	52	51	43	34	34	31	45	9	38	42	49	52	54	49	72	34	36	86	50	62	87	62	70	116	58	102	104	150	116	96	186	210	214	254	311	564	1235	3021	3049	3366	1254	424	262	137	120	182	144	103	135	110	44	92	76	105	68	48	89	68	40	78	16	34	40	45	32	52	51	46	30	36	58	38	27	34	20	40	44	22	36	20	44	19	30	20	14	5	11	28	22	6	34	40	4	12	22	56	32	6	13	16	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	8	4	0	0	6	8	0	0	0	12	0	0	0	0	6	4	15	0	0	0	0	12	0	0	0	0	8	10	0	5	4	0	0	0	4	0	5	0	12	8	0	0	0	0	0	0	0	0	20	7	0	0	14	16	0	0	8	0	6	8	0	26	0	4	16	3	0	20	0	0	14	6	2	0	0	12	18	6	20	57	21	40	12	10	16	0	6	14	6	2	32	0	20	0	0	0	24	42	15	22	4	18	8	7	11	16	28	12	55	14	34	18	12	53	38	6	18	46	34	23	32	24	24	11	14	64	17	46	46	64	40	76	22	44	24	39	51	39	38	48	58	47	68	55	44	45	72	90	112	52	76	30	85	104	118	144	152	86	184	94	127	162	144	210	148	232	349	340	188	350	494	1059	1307	3366	10072	7222	1139	492	245	226	288	188	139	144	220	126	102	216	124	109	96	108	136	82	122	37	38	24	80	42	68	149	32	46	118	51	116	60	94	48	98	46	60	64	18	38	29	24	36	55	27	21	22	93	27	7	20	86	12	32	24	42	21	30	34	29
0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	0	0	0	23	0	0	0	0	0	0	0	9	0	0	0	16	35	0	0	17	6	0	0	0	15	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	25	0	0	9	0	0	0	0	5	13	6	41	10	0	0	0	0	0	0	0	0	50	4	0	23	8	22	0	0	5	0	7	0	0	7	0	0	3	0	0	27	22	0	16	16	53	0	0	33	28	10	32	18	35	62	0	30	49	32	6	1	53	15	27	0	0	0	6	10	14	103	16	24	28	16	1	58	29	35	40	24	42	20	34	20	25	43	74	10	31	88	15	57	26	31	48	10	80	177	101	57	72	123	118	39	72	53	90	44	76	45	49	73	164	89	44	61	75	167	132	175	87	42	90	188	181	213	128	207	287	154	95	186	255	238	337	360	416	396	728	286	382	516	1401	1021	1254	7222	60674	5199	1315	506	382	407	257	234	473	351	132	317	233	212	119	213	292	105	90	242	65	64	41	128	97	153	211	55	160	146	31	86	81	120	40	158	93	73	133	49	89	34	50	69	45	53	42	30	70	125	38	10	57	40	28	10	105	113	32	13	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	5	13	0	0	3	0	0	0	0	0	0	0	0	0	11	6	5	5	3	5	0	15	0	0	0	0	8	14	0	3	3	0	0	5	5	0	5	0	3	13	0	0	0	3	0	0	0	0	4	0	0	0	15	8	3	0	0	0	3	0	0	5	0	5	18	5	0	10	22	0	7	8	20	0	4	8	14	9	0	19	5	26	5	10	13	1	0	0	14	3	8	0	3	0	3	6	21	16	14	26	5	0	9	26	3	15	11	3	25	32	16	27	14	21	3	2	30	31	55	33	20	30	8	2	40	52	24	32	20	30	44	46	15	22	35	27	55	45	39	39	76	44	31	40	53	49	57	42	50	35	100	74	48	89	95	132	106	24	97	120	86	70	76	151	193	130	167	199	282	373	374	424	1139	5199	4678	2592	706	354	255	223	198	288	204	83	104	143	60	130	67	133	66	24	133	46	69	69	72	24	82	65	40	71	41	55	65	39	65	22	59	48	50	64	57	50	23	16	25	32	45	36	5	32	39	34	12	0	20	25	15	24	47	54	20	13
0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	4	3	0	0	4	4	0	0	0	0	0	0	0	0	0	7	0	2	12	0	0	5	0	0	4	0	4	0	0	1	12	0	0	5	2	0	2	0	6	10	1	0	0	0	0	0	0	0	4	8	0	4	6	2	0	0	9	0	6	0	0	4	0	1	4	8	0	2	15	0	10	2	9	4	0	16	12	0	9	20	18	24	2	24	8	1	8	22	13	0	2	0	0	0	4	12	22	9	2	4	5	7	6	14	4	10	14	10	13	6	25	12	24	6	28	0	27	58	18	7	7	30	18	8	23	42	50	27	34	30	36	36	24	31	30	26	33	37	38	37	29	26	27	28	47	39	24	54	35	80	59	24	36	76	72	77	56	65	95	82	122	106	82	103	162	70	136	183	187	161	262	492	1315	2592	3681	2045	852	490	217	201	194	199	112	94	162	106	44	82	74	80	88	70	47	72	20	125	44	48	74	32	46	60	54	40	43	6	22	38	48	50	44	32	73	31	34	24	13	13	11	20	17	23	6	38	40	14	26	24	16	7	26	48	42
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	3	0	0	6	0	0	0	0	0	5	0	3	10	0	3	6	1	0	0	3	0	0	0	0	3	3	0	2	3	8	0	0	9	0	0	0	0	3	0	9	3	3	0	9	0	0	0	9	11	1	9	9	9	0	7	6	8	12	5	1	9	4	6	12	21	3	4	0	6	0	0	0	23	8	1	10	12	1	11	22	0	15	5	6	10	12	14	10	12	17	3	4	25	36	23	12	7	26	12	15	19	55	16	10	18	24	17	24	8	26	17	19	24	43	27	25	29	24	31	36	38	22	17	29	39	41	48	19	63	50	80	47	57	45	50	86	78	76	74	131	67	92	124	174	149	137	245	506	706	2045	2062	2213	726	367	249	181	169	106	129	99	71	108	32	82	58	57	54	28	16	38	46	76	23	47	28	17	57	48	50	26	32	21	70	33	32	65	32	33	31	12	20	19	24	23	21	23	32	10	11	24	11	6	11	28	9	15	26	26
0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	4	0	0	0	6	0	0	3	0	0	0	0	6	0	0	0	0	9	8	4	4	8	6	0	4	0	0	8	0	0	7	0	0	0	0	0	8	4	4	10	2	2	3	3	0	0	4	0	4	0	0	10	0	0	0	5	17	0	0	4	0	8	2	0	15	0	8	14	0	0	2	11	0	2	8	6	0	10	3	3	4	8	18	7	28	2	3	10	8	4	16	6	0	8	0	1	0	4	0	18	14	7	19	4	16	0	33	2	4	17	3	30	6	18	10	2	19	25	8	8	39	12	4	20	18	10	22	40	53	12	22	30	22	23	29	19	26	28	17	39	52	10	42	30	46	46	33	44	50	31	51	55	30	76	54	42	95	46	65	94	76	108	142	108	107	51	118	121	84	179	147	120	226	382	354	852	2213	3783	3070	791	349	267	233	176	194	126	89	94	116	77	106	54	114	42	52	54	64	32	82	45	34	50	54	104	70	27	40	34	40	64	46	52	38	48	19	48	8	36	22	25	24	37	23	15	14	24	28	14	4	24	33	19	36	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	18	0	0	0	0	0	0	0	0	6	0	0	6	22	8	0	0	6	0	0	0	6	0	0	0	0	0	4	12	4	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	4	0	0	9	3	2	27	3	0	0	0	0	8	0	0	20	2	0	4	8	8	4	0	0	0	3	1	0	22	0	4	13	12	0	13	4	0	6	10	30	0	5	8	6	0	26	33	36	22	0	10	16	18	4	10	18	0	36	0	6	0	8	4	12	15	14	20	12	11	5	10	4	30	18	6	18	34	8	14	15	7	8	0	52	86	34	18	24	71	36	14	32	56	26	8	32	32	23	34	20	44	34	19	87	47	34	51	40	32	70	30	46	23	66	79	70	72	84	48	90	74	75	110	90	58	114	164	143	212	54	148	113	162	213	182	288	407	255	490	726	3070	7509	3256	926	733	537	198	262	244	196	138	143	162	66	58	114	63	66	60	111	54	84	76	44	70	98	88	124	106	60	72	36	30	92	64	14	93	36	26	48	32	22	25	34	55	34	46	20	40	6	76	34	26	57	50	24	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	7	1	0	0	5	0	0	0	0	0	0	0	0	0	4	3	6	0	4	0	5	0	0	0	0	5	3	0	6	3	0	0	0	14	3	6	0	11	4	1	0	0	0	0	0	0	0	2	6	0	0	10	12	0	0	10	0	6	0	0	3	0	3	9	0	0	7	3	0	0	17	16	5	6	8	8	5	0	18	5	13	8	4	5	13	0	3	24	5	11	0	14	0	3	6	9	15	8	22	10	0	3	11	4	14	21	10	24	5	6	19	9	33	38	6	19	23	39	22	19	54	7	6	30	53	19	9	21	23	35	34	17	24	61	36	43	47	23	46	38	25	54	31	22	57	44	77	79	84	86	52	28	82	87	115	83	54	97	104	95	86	80	149	151	150	144	188	257	223	217	367	791	3256	5284	3351	1347	669	268	321	253	213	207	117	125	121	63	146	58	66	61	67	53	70	86	61	77	42	73	76	99	75	40	63	55	24	67	21	53	11	35	54	32	37	18	39	46	39	33	23	29	18	28	26	53	3	20	37	40
0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	10	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	12	0	5	0	0	0	0	6	10	0	0	3	0	0	4	0	1	3	0	3	8	0	0	0	3	0	0	0	0	11	3	0	0	0	5	0	0	0	0	0	0	0	11	0	0	18	6	0	0	14	0	20	3	21	0	5	6	8	0	9	17	12	7	9	32	31	9	4	10	4	0	11	0	20	0	0	0	8	22	0	9	5	7	3	17	0	17	16	3	18	13	12	25	11	38	29	8	23	57	34	24	14	34	15	13	28	50	15	8	24	27	21	51	9	45	32	34	25	35	66	58	37	35	34	36	49	60	31	95	105	92	102	29	49	88	75	103	89	71	95	149	78	103	81	180	119	103	139	234	198	201	249	349	926	3351	4970	4508	1420	362	372	278	190	198	192	113	105	106	99	63	70	82	89	22	57	112	61	98	24	63	99	42	27	62	36	56	49	50	31	85	48	42	28	46	32	24	39	23	26	32	9	43	11	18	17	40	52	17	11	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	25	16	0	0	0	0	0	0	0	0	0	0	0	11	7	7	4	9	12	0	7	0	0	12	0	3	0	0	0	8	0	0	0	3	8	16	0	3	11	9	0	0	0	0	7	0	0	5	25	0	0	17	28	0	0	0	0	9	0	0	20	0	8	33	26	0	10	18	0	28	0	10	0	17	40	21	0	3	12	25	31	7	38	24	1	21	6	24	0	0	0	25	0	0	10	37	43	3	33	11	11	10	15	10	22	42	6	15	31	25	44	30	23	56	0	21	81	76	41	25	29	62	20	22	40	32	36	18	46	63	62	50	41	72	33	59	69	27	65	46	55	42	65	110	137	96	112	107	105	68	88	62	137	76	153	153	90	186	110	152	244	136	165	135	144	473	288	194	181	267	733	1347	4508	17824	7735	1080	860	758	553	314	251	328	175	134	311	65	100	74	159	64	113	247	69	153	112	140	83	164	84	72	149	52	131	122	38	146	51	55	46	109	69	34	53	36	58	16	30	66	21	44	28	73	109	39	7	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	11	0	0	0	0	0	0	8	0	0	0	0	5	12	17	13	9	5	0	0	0	0	0	0	10	4	0	7	0	0	0	3	1	0	7	0	7	0	2	0	0	8	0	6	0	0	38	0	0	0	42	15	0	0	0	0	22	14	0	21	0	5	5	7	0	64	9	0	16	7	9	9	15	16	18	0	12	32	16	50	7	35	8	3	11	21	34	0	11	0	6	0	0	7	5	21	17	53	6	5	11	44	15	51	13	8	25	15	89	52	12	80	24	9	56	52	92	56	32	114	21	4	30	43	23	34	12	23	55	81	57	44	76	53	97	143	14	61	50	34	118	45	101	116	81	162	218	38	131	59	82	154	152	258	241	191	111	118	170	201	112	110	220	351	204	199	169	233	537	669	1420	7735	27485	3806	2228	1485	634	485	302	422	318	110	351	130	79	93	159	103	132	138	100	213	165	171	127	86	151	39	175	94	65	153	71	120	62	70	69	88	68	60	95	82	101	63	18	125	35	72	51	50	102	71	27	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	10	0	0	6	0	0	0	0	0	0	0	0	0	0	2	8	0	0	4	0	2	0	0	0	0	0	14	0	0	0	0	0	3	0	0	0	2	8	4	0	0	0	3	0	3	0	0	6	6	0	4	14	17	1	0	4	0	0	2	0	2	0	0	12	4	0	4	11	0	9	4	10	0	8	0	6	0	8	16	8	16	7	4	4	6	14	4	28	0	11	0	5	0	0	0	4	16	18	9	4	0	9	16	6	14	26	0	19	12	13	18	4	16	16	0	19	46	24	13	10	20	26	8	30	38	12	18	27	29	32	37	20	12	30	46	24	33	24	62	17	49	45	26	28	52	32	90	38	36	77	42	36	78	74	93	81	36	57	89	74	66	44	126	132	83	112	106	176	198	268	362	1080	3806	2663	3736	1182	492	271	186	200	196	114	108	65	118	34	109	68	104	86	46	148	78	74	70	67	48	72	74	48	60	48	40	44	21	52	36	34	30	38	48	41	15	27	32	14	22	36	44	14	14	28	50	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	5	0	0	0	0	9	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	22	4	0	6	7	0	8	0	0	6	0	0	10	0	6	0	0	0	7	0	0	12	11	6	16	8	0	0	12	0	0	0	0	12	0	0	0	31	9	0	0	12	0	0	5	0	26	0	9	38	0	0	14	17	0	0	8	10	0	0	4	9	4	12	39	16	24	4	8	10	29	13	6	8	0	22	0	0	0	0	0	26	12	6	15	13	8	6	28	6	16	19	8	32	16	29	53	10	38	50	29	116	72	36	44	24	52	22	11	14	74	58	17	31	38	46	35	18	56	64	51	112	68	30	43	82	75	112	29	98	62	78	76	145	100	128	130	86	184	157	157	96	75	138	161	139	92	102	317	104	94	129	194	262	321	372	860	2228	3736	14623	7844	1741	725	452	445	266	166	400	81	138	144	134	112	160	198	82	144	100	155	188	136	78	36	112	86	118	136	60	96	64	16	58	63	57	65	28	81	44	26	30	56	46	48	12	44	84	54	52	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	17	8	0	20	0	0	4	0	10	2	0	0	0	0	0	0	0	0	12	0	34	30	0	0	0	0	0	0	0	0	38	26	0	8	4	3	0	0	18	0	32	14	0	26	0	0	22	8	0	27	16	0	16	8	16	0	0	5	0	0	39	88	12	36	4	24	66	7	4	16	34	0	5	0	4	0	5	28	44	22	3	27	6	20	20	19	0	36	26	16	57	43	52	56	46	42	86	8	76	70	104	26	28	28	57	7	38	76	33	33	52	99	59	60	45	96	52	75	52	62	27	115	122	124	184	62	88	110	42	104	133	130	206	84	106	198	164	104	150	151	274	122	76	216	233	143	162	99	126	244	253	278	758	1485	1182	7844	29242	6793	1688	900	868	460	206	520	135	116	118	276	68	166	230	118	182	66	262	262	220	152	68	134	126	266	142	142	166	64	44	26	166	79	70	68	167	93	58	32	60	40	44	80	72	93	58	34	78
